input1,output1
[693 42 -638 -105 415 142 -342 229 668 601 577 629 -406 -619 -846 849 -446 541 575 -434 -351 -595 -458 -749 -596 789 -205 -518 753 691 313 -301 -5 907 640 -848 -953 449 -749 -338 31 -449 -323 -409 -656 -130 911 -842 -338 -475],31
[226 -56 -342 904 952 47 572 -940 253 -510 -95 -782 -877 520 672 -340 -18 740 744 -380 128 -396 -830 -900 424 -828 722 186 -454 -532 466 378 -44 -880 162 -884 318],4
[844 -686 414 860 -788 -352 952 -342 644 45 -968 -988 -312 766 -805 -194 570 -776],2
[404 782 18 -812 -730 832 -218 -974 -740 -728 -259 814 -880 488],1
[-575 -119 321 -805 -645 651 -149 939 675 473 941 -635 -339 243 -175 751 963],17
[-442 528 -953 -601 214 917 -489],4
[-11 -136 -820 173 -924 902 857 22 -327 50 596 626 -689 642 949],6
[-31 -837 -631 -424 325 578 -328 841 885 -475 349 -473 191 -755 649 -565 -827 775 -899 -875 940 411 381 588 117 489 677 -564 445 -323 -830 -203 -857 -53 -421 318 921 -987 639 281 -73 -885 142],34
[-771 -217 39 -113 115 -327 659 -373 -983 895 157 967 -583 675 947 195 975 177 309 -493 -247 -497 115 433 529 29 148 -299 235 677 -745 83 -515 315 -995 -347 157],36
[707 -203 595 839 453 309 -37 -111 -27 -779 -778 -363 -319 464 -199 -947 961 -741 -461 669 859 -722 -509 -672 163 -803 757 736 823 661 -399 357 27 -381 423 -948 -703 663],32
[-729 421 -65 -557 -639 861 341 -997 971 -369 -863 -423 633 -729 375 -487 825 -233 251 -259 -165 -415 55 -41 811 987],26
[-265 572 -890 -97 402 -437 -533 -348 404 819 -667 -329 226 29 627 185 -945 181 829 505 -285 69 -763 234 -741 -791 121 262 -655 243 719 415 203 -479 703 880 749 10 -159 -737 347],31
[-394 -382 617 -780 -723 -714 -211 -464 -536 -866 20 -222 762 -826 286 74 879 -330 132 -239 -424 646 309 474 507 -725 796 -578 173 -470 -650 -887 917 820 -656 -507 322 278 693 86 -954 448 -789 532 171 -277 -529 -619 -46 -760],18
[6 -226 402 128 -630 476 -828 -810],0
[-520 932 0 584 512 -166 -736 834 -732 598 -262 -486 963 -17 -938 -178 -121 412 671 -660 730 621 -191 -522],6
[668 664 124 18 -92 128 -812 892 48 -380 612 268 -616 315 -751 -998 810 817 -887 -786 896 176 670 -442 150 244 -6 -246 -91 -222 -556 334 926 -880 220 -971 -72],6
[-687 -285 587 -691 701 -913 977 -873 525 -287 -599 -243 9 -169 -325 681 93 185 793 -391 161 -701 -43 -572 -115 709 -559 -581 -269 -738 -113 -355 -93 -497 -235 -571 147 71 425 75 -413 445 151 839 -437],43
[378 948 -486 -924 -874 426 82 50 -978 -690 -400 -66 -970 456 -152 744 -618 -244 -16 -774 918 674 -206 486 966 728 -616 186 -572 770 988 -92 316 470 -484 -790 -234 884 -400 -88 -120 648 834 -188 596 -536 558 870 806],0
[216 -138 386 -210 -480 -206 848 -764 834 922 -364 -120 254 290 154 -818 -200 -22 298 -342 336 -892 228 -928 -100 -192 -750 492 600 556 706],0
[517 -136 -511 64 -705 -262 -885 657 91 -946 503 151 -274 -8 -662],8
[-638 116 -74 212 -64],0
[811 -693 461 359 632 -659 102 905 -789 901 -935 533 224 -943 -771 53 898 633 -718 762 84 107 -538 67 347 -17 -543 900 -282 -553 107 -755 440 912 -662 -230 729 453 669 -111],26
[-431 -347 765 940 -728 18 224 -163 -776 827 -776 -492],5
[424 234 647 878 -710 -220 -752 -894 -84 200 -585 -498 408 -290 -16 -743 -364 -105],4
[-614 604 888],0
[-351 89 935 597 808 -998 -576 552 226 -75 -192 -75 382 483 29 -775 442 -337 -157 -450 -403 -306 -504 -334],12
[210 251],1
[-544 -818 -92 474],0
[-130 522 -870 -158 -186 330 -222 -142 -482 -832 -376 464 -810 826 32 -88 -120 890 -856 984 904 -840 46 146],0
[-879 701 53 133 531 -315 -215 -933 -21 889 -619 -317 527 731 317 -753 251 263 561 -593 563 -505 -423 861 -533 455 179 879 191 -109 -11 895],32
[726 652 258 434 172 -938 -446 -482 -506 512 -106 792 -990 100 -248 540 -572 -552 -34 -294 -588 -646 -588 646 406 -140 -316 820 235 -356 -296 844 698 706 -146 -54 622 868 -438 440 -893 754 228 -802 -402 -654 298 388],2
[416 -40 -124 -308 -46 262 -34 62 790 -402 750 448 -454 452 266 -72 530 270 930 -26 846 108],0
[-96 -382 489 78 -662 -119 247 24 248 42 160 -437 600 -217 -49 -221 -526 236 -904 424 -754 272 34 873 -653 973 -464 600 -120 -434 901 -801 -875 -20 374 974 -847 -40 881 958 166 -934 -986 -890 -160 -186 114 -180 -304 -371],16
[115 -80 -327 390 875 569 -16 -9 -542 -922 879 261 150 515 29 -243 581 965 109 -54 498 -137 78 519 82 -858 599 -989 -317 -871 -313 785 746],21
[742 -164 482 -113 472 134 -136 160 767 -271 41 -617 360 -567 406 -967],7
[-617 256 5 -123 928 -804 490 -847 469 421 -357 67 -143 -538 787 -475 -820],11
[-313 635 267 -797 -781 -643 253 297 535 -273 577 219 249 -775 321 419 73 -437 155 -767 893 -101 841 -533 539 819],26
[180 494 986 874 640 642 -448 -756 -250 -348 -346 244 -914 438],0
[128 882 -762 -996 -38 -68 928 44 -360 -894 704 -696 -448 574 484 -126 88],0
[-989 321 795 -897 -385 -768 41 593 723 886 -67 -572 665 953 189 -937 -490 928 -733 -217 511 986],16
[847 717 825 -760 -877 531 177 -663 -617 -197 869 -415 429],12
[260 -628 -148 -400 -56 672 4 -662 796 -840 -958 -680 -950 890 114 -846],0
[448 -749 -426 -977 -739 -746 757 808 687 423 287 -51 -496 -691 -726 566 -852 -628 -35 -667 925 804 -704 -102 570 77 176 -760 -13 756 161 595 -522 -256 453 -545 -275 178 -734],19
[330 938 -160 -608 380 112 -46 -546 -560 -148 546 722 -18 96 260 -644 -178 -936 -352 24 -828 -238 -932 -754 -150 826 574 -354 926 -360 -266 608 34],0
[285 -730 -123 -315 674 851 -126 393 -3 535 -98 807 -710 141 244 332 822 363],10
[-817 -11 669 -492 208 398 -1000 189 638 478 109 466 -57 -668 40 702 696 -641 676 516 478 653 -435 717 406 87 -848 544 647 13 -349 -842 -887 914 556 -835 -902 -892 765 712 -575 -995 541 817 -764 -973 909],23
[179 789 889 -627 -995 -453 -453 -783 -431 -285 145],11
[503 -73 521 819 -253 -179 387 923 591 935 -789 -293 589 -399 179 319 -537 47 419 -573 -605 -219 -593 -53 -705 -131 551 319 583 -611 83],31
[967 -73 -821 -269 863 -183 -225 -797 -743 185 -227 -883 844 919 268 870 -153 -895 -459 895 21 -725 -7 927 132 59 541 388 -317 -95 -307 455 -663 227 -955],30
[559 -209 -665 -853 -131 -395 411 611 -443 355 -661 -577 899 -379 957 261 85 -185 -483 499 39 -957 -407 263 -809 -261],26
[-724],0
[829 523 -793 -578 235 -123 -21 539 -565 228 -703 -109 293 920 771],12
[-804 834 -896 340 42 -420 94 368 550 -350 -244 -496 -28 -10 -36 -138 236 -486 -470 742 214],0
[-112 -712 744 124 -946 -788 328 -784 606 636 318 -672 298 -910 -786 -304 -14],0
[-418 156 -242 -1000 -482 370 526 670 560 748 -784 336 -6 146 -136 -938 -784 -276 530 -844 -596 -696 120 -132 252 -952 252 -800 -624 -142 -460 -886 -758 -326 862],0
[990 483 -984 -396 -851 34 702 881 746 -260 -402 32 363 496 410 48 -821 371 676 -756 -314 -778 -580 -560 688 668 801 -118 341 -192 317 -690 -52 -36 821 744 529 -836 518 866 -284 201 925],13
[95 365 591 -151 471 477 -777 -815 -299 699 715 -807 -541 -173],14
[-973 257 623],3
[859 -678 -59 -132 -155 -846 10 -422 -300 800 14 -848 980 -870 80 869 -791 -736 -191 -804 -26 250],6
[122 638 -734 304 306 -42 -808 298 -864 -704 -942 -660 -238 672 754 570 -40 944 -210 -874 676],0
[-984 165 336 773 -810 -900 267 -370 -518 -961 -209 -801 -214 800 -524 526 550 670 494 210 920 846 853 34 -33 498 38 -882],8
[713 863 565 -334 18 285 474 265 -678 -773 -662 577 125 590 -733 253 -266 417 251 -148 -641 -875 920 903 -198 923 899 -11 -975 -411 590 -591 169 515 -941 -723 -134 -753 -351 -216],27
[436 -563 -675 -104 -302 479 -569 9 -43 584 105 -500 -227 -507 -607 -168 914 579 406],11
[208 531 360 176 -582 246 560 -343 939 691 -729 697 -876 1000 -70 938],6
[-21 -534 378 -990 447 942 -103 -914 927 -525 423 -942 -375 -16 -161 741 550 979 -515 -677 -589 -573 -528 -667 5 1 659 156 142 281 -771 -51 -379 159 -407],24
[992 -22 -742 492 818 -886 740 148 946 634 394 -742 -188 766 -416 154 324 -102 532 -592 224 -906],0
[-970 -958 -398 -594 -916 -868 -596 208 20 -532 -28 258 -556 336 -218 -684 934 230 -762 814 -704 -722 -588 -726 -156 -982 -896 965 -504 630 -878 344 -366 -624 -878 -374 906 -526 294 -188 -74],1
[79 379 -652 -463 -189 -919 567 667 117 -150 722 -975 -523 573 440],11
[622 826 240 -322 -728 262 12 552 520],0
[-290 -662 130 -210 -270 552 -531 -159 -822 -570 -987 -323 484 -701 -516 -438 -960 -18 -910 884 128 -937 932 647 706 770 -187 -556 -164 468 -709 -563],10
[-802 45 -793 179 -205 -847 819 628 -547 917 203 -533 -191 171 -761 766 954 660 -553 542 -673 737 167 360 -741 555 865 -191 -7 49 -111 -227 -691 581 136 21 -717 145 443 -623 -375 -779 49 569 -975 551 -18 -925 395 -548],40
[613 873 63 -401 -949 -379 639 773 -960 12 206 -735 367 -221 -137 -411 -585 63 -589 531 747 575 -929 -953 227 955 25 811 -306 535 39 -963 -371 627 145 75 36 616 897 -395 -321 297 -807 321 -916 151 -114],39
[579 -857 480 686 510 -966 812 -635 -795 627 -701 -662 -997 -176 21 -988 864 526 -932 580 -344 0 982 -906 -136 46 40 -498 -486 -755 -428 956 -361 4 -854 848 -429 -25 250],12
[-183 -619 -459 -887 166 -409 123 -695 -927 787 685 -403 351 805 93 -245 -455 437 -311 -533 -117 -717 265 -457 -665 -281 -403 -719 -381 -409 679 -875 823 647 -237 623 23 -423 511 749 235 909 -919 -327 -457 -263 547],46
[607 592 785 -497 -890 293 75 864 183 -625 -3 495 997 879 -871 329 867 -753 -967 -979 -29 263 717 945 -738 909 633 179 981 -851 -71 103 -971 889 137 587 -185],33
[809 247 230 135 -666 455 96 731 672 855 438 691 -331 255 895 371 618 807 397 79 59 -258 -283 51 -59 417 833 571 -667 -307 547 -399],25
[500 722 999 -431 957 -10 474 -152 -383 -450 3 962 271 192 64 408 646 -195 -748 980 -905 -410 -523 -572],9
[378 -453 -664 -630 553 136 -377 107 -83 417 -678 -906 694 999],7
[-696 146 920 670 -890 170 550 -214 -40 300 720 672 -52 -638 -448 346 144 -402 -558 -88 680 782 -630 751 76 574],1
[-653 932 -124 -912 -525 -35 931 -40 925 555 508 443 162 938 -889 912],8
[-346 -896 388 412 -454 -144 -434 646 -660 106 -54 598 -112 844 -478 652 18 76 446 -228 -592 440 -452 196 124 634 -454 -548 -790 70 468 48 485 -140 -164 -276 506 -842 718 502 -858 132 382 940 -782 -614],1
[-187 345 -603 -911 -271 225 123 359 -171 -343 -581 -29 759 -437 -249 325 69 621 35],19
[-82 -686 -675 23 -173 234 348 734 -341 260 397 648 607 -147 826 -385 580 231 -832 85 833 -742 -532 -774 -175 -332 48 502 221 953 -844 144 -890 505 -890 -282 -386 -974 -292 -994 442 456 -818 718 -197 704 -920 -326 362],16
[445 -143 81 -190 304 -982 -679 -908 176 -452 943 -392 -252 -448 -822 -611 -824 -524 -83 -514 -216 -322 995 421 -525 499 -191 441 -868 78 -735],14
[-147 -132 -629 -476 598 819 -282 -498 -832 636 91 120 -268 -988 804 -926 -544],4
[337 -778 -233 -340 -530 -169 -656 -738 764 -784 -884 -841 818],4
[-227 657 -459 77 121 178 721 -847 -511 283 -565 -798 -408 -561 557 69 908 -385 -327 657 45 143 -520 -952 667 313 809 -963 69 479],24
[-312 -592 74 366 606 -810 -884 -956 -714 274 -162 -388 -422 228 -50 172 644 782 -86 -922 -910 340],0
[838 -157],1
[985 709 -581 93 -593 -553 -701 547 939 625 969 283 793 -359 -197 891 -69 725 -747 -379 665 -929 807],23
[623 704 -500 415 -362 -758 780 -898 762 263 255 839 -770 -668 704 -708 -52 200 -787 -490 970 -256 518 100 800 212 88 970 418 -788 -786 213 -356 102 349 -166 -586 -764 -320 210],8
[-534],0
[-318 450 -307 559 -184 656 -823 623 -607 -359 905 200 433 -693 -122 384 -995 172 29 94 -977 -863 -225 896 -253 837 -498 -40 245 842 748 958 274 669 -514 691],19
[896 564 -445 -38 -506 170 -957 -756 830 92 200 -971 -924 -236 -50 -447 -680 193 204 -775 -130 -196 -250 -279 -671 -358 436 920 46 626 878 -745 -979 926 -92 945 246 -112 -196],11
[-230 -634 144 854 16 -202 972 210 404 -510 930 -886 902 -290 126 -746 780 918 820 508 838 482 -312 100 -284 -704 -308 -790 294 -772 136 446 136 -116 370 -376 -946 674 -198 978 578 844 656 602 -90],0
[505 -768 -782 206],1
[817 19 -939 -363 395 387 -755 -947 727 -515 -311 485 343 -503 -605 803 897 -25 -409 348 155 -19 481 1 -345 -203 -683 -353 193 -349 -591 247 553 -733],33
[-117 739 -834 -50 263 -906 113 -192 822 -521 -302 -785 204 -382 409 751 871],9
[239 341 -15 924 -941 -907 115 997 472 -161 -985 221 -907 611 -505 -649 -509 137 931 525 303 -981 281 -734 -633 997 291 995 -727 215 -479],28
[-389 868 295 -262 -540 839 -444 975 -67 880 854 -447 -300 -615 372 417 815 891 -386 737 828 -681 589 11],14
[11 -79 121 -465 -503 413 143 -713 105 -865 -553 618 -439 915 -739 697 869 399 -607 731 879 563 -861 261 679 549 -889 932 567 -51 -413 905 -845 799 -659 51 119 921 743 20 793 -882 -991 79 897],41
[952 866 682 -352 -332 -152 -58 -146 -710 -20 -202 -680 80 -784 320 -352 -488 -790 -232 -864 -590 -56 -2 -754 -844],0
[608 -132],0
[145 -479 997 647],4
[427 975 301 -757 -637 401 559 767 -21 756 193 -772 193 -589 346 -419 130 600 146 317 -405 -167 860 -781 -149 -250 930 735 -947 227 943 -337 -95 -930 697 681 101 158 119 95 -432 941 -980 -945 -170 573 -153 756 -169],34
[395 261 -943 27 111 693 461 -581 -509 130 -337 591],11
[226 952 -242 669 654 -782 384 -756 482 -682 -332 525 -477 -467 -854 -152 -890 682 714 506],4
[966 4 -202 174 -946 -698 34 704 -226 768 -948 -604 -750 -292 840 586 -620],0
[374 480 147 74 -728 -780 719 254 286 -673 719 778 670 642 -904 -484 526 -842 885],5
[542 -448 -6],0
[417 -819 905 -827 659 -915 -829 -261 -377 -917 209 -521 -280 -5 895 -585 614 -731 -809 -328 -953 -13 705 255 -265 -935 -347 137 -297 -951 929 713 837 181 799 663 341 249 265 767 -691 -320],38
[-82 661 41 763 -362 -70 345 -221 -139 -390 411 457],8
[-208 701 -234 260 361 -392 180 -818 -626 -514 652 630 -838 -242 -705 -537 343 -42 -302 -816 5 -994 -872 972 274 162 -270 852 412 454 600 163 785 141 440 -175 915 -846 -885 -342 -968 336 -604 -129 612 574 128],13
[257 734 -614 358 -872 308 -306 570 -128],1
[193 -717 -481 199 -55 -873 -155],7
[759 925 -805 -249 697 317 -41],7
[969 505 26 -657 -711 716 714],4
[94 772 -774 -984 696 -250 -266 824 107 -888 338 -462 1000 682 274 -86 714 -321],2
[-266 -758 71 26 71 -125 96 324 294 -382 116 134 834 -570 -631 730 -744 -306 -170 -402 -222 206 -318],4
[118 385 937 537 627 170 577 -423 192 225 -768 -71 -265 505 -37 -71 257 -59 543 -652 -537 469 479 -702 15 -154 -723 199 -400 135 -54 -497 -82 511 -285 457 831 -103 375 -657 -930 323],31
[-799 -757 -726 -978 867 -828 -662],3
[440 -970 -380 88 990 29 -718 -451 845 802 448 -50 194 336 -804 468 318 -485 -243 158 -100 -170 310 -594 904 -297 220 417 -598],7
[182 344 321 -389 421 -727 609 193 77 197 931 197 219 -951 570 497 277 491 543 -217 397 874 -97 -561 743 -648 242 403 111 -712 -191 217 233 -709 613 -497 -50 670 -267 446 -907 259],32
[806 996 116 -700 686 398 -422 -793 382 -410 -468 26 686 652 -436 626 620 -504 673 660 -494 719 516 -982 848 -976 -639 -854 896 -420 -456 -650 -588],4
[989 -970 -587 -151 538 19 -395 -637 729 694 -196 895 169],9
[810 -908 676 -526 -606 -728 698 536 -560 -776 -379 -554 98 952 414 792 534 514 -526 626 667 -678 72 229 536],3
[-233 42 835 155 347 -356 49 123 452 -25 366 998 572 -596 409 -701 -100 715 -196 661 280 694 257 102 -935 -113 15 -585 561 903 301 -279 -568 -745 -753 -76 -356],22
[-113 977 -431 -861 -749 455 637 -163 71 -665 -971 -719 -497 319 9 437 253 985 -345 739 273 -777 67 811 -881],25
[831 755 535 877 -146 -203 393 -213 494 577 877 967 61 421 183 231 731 -553 61 -41 -1 519 53 -689 165 553 431 -87 -947 -100 365 -117 -241 -533 439 967 -743 -235 -685 507 647 137 -177],40
[196 197 467 -686 323 -255 -540 228 -510 589 562 -275 -598 -637 -213 -361 -148],9
[882 896 -996 -182 -621 -988 732 128 -658 848 -15 504 487],3
[-666 866 -824 -174 700 214 508 966 -222 568 -610 -992 244 -284 -298 892 -550 680 544 320 -152],0
[-837 -789 355 96 29 709 -976 145 -413 -930 -493 819 -722 -393 523 -186 -896 780 -243 254 405 625 -610 800 474 314 19 -421 545 -878],17
[455 195 145 -713 267 -361 269 -305 -91 -537 -315 -505 255 641 -357],15
[870 616 236 -666 -850 716 178 -619 -172 -4 208 -244 -358 857 -976 -714 786 898 858 -878 -602 108 392 -628],2
[892 27 588 652 -368 -872 -274 -548 -645 -660 372 270 -340],2
[352 921 338 -580 181 -999 675 -471 49 873],7
[847 594 406 -901 -121 253 -364 -994 -58 -235 458 347 -253 -892 790 -614 912 744 331 -987 -215 185 -250 223 509 347 337 966 -847 811 -554 -918 -20 -995 -984 630 -110 -484],18
[166 -58 822 -606 486 256 -308 -528 -626 -970 -226],0
[48 -811 363 -5 262 622 -773 990 20 333 -921 896 -2 -697 322 -337 -652 830 439 152 521 -338 872 142 113 -567 -101 61 -781 206 -474 -878],15
[-40 856 -760 556 2],0
[494 92 320 570 -850 622 -138 196 768 -764 798 924 -398 -984 -677 -58 888 4 -332 -468 272 -834 782 -632 426 128 830 -550 168 192 -19 -817 -180 -732 -194 722 -890 936],3
[449 -621 283 431 -634 463 -409],6
[740 -370 -469 -11 5 510 658 -582 186 -96 -115 836 343 894 821 -949 247 753 -526],9
[285 495 -299 -493 423 999 991 199 839 -297 -211 219 -471 -363],14
[929 -195 -783],3
[420 -386 -344 -240 636 -711 426],1
[155 840 -116 985 382 -590 -182 -616 186 -654 210 69 804 358 286 312 -533 945 -900 645 -646 914 172 -237 -832 333 597],9
[111 703 999 753 314 -555],5
[196 -522 972 24 -837 786 181 -984 -273 500 26 -707 818],4
[85 -321 -955 531 -229 599 587 -633 875 -359 -997 649 551 -489 135 21 817 783 311 479 -785 -973 623 -385 -705 -605 733 635 -261 661 39 629 685 189 469 -461 869 701 553 517 -437 -45 -761 -191 -545 -625 -893 -333],48
[300 -268 21 326 416 -179 -580],2
[246 455 -306 -471 297 -519 -363 720 -435 876 674 832 510 410 368 -513 -234 510 106],7
[586 678 818 82 114 924 -680 105 769 150 -664 -516 358 350 -280 -92 585 857 -372 719 -489 530 332 -452 -674 824 943 -116 456 -652 -987 -63 -396 595 133 280 -794 -118 -482 -955 -732 970 696 -373],13
[-711 975 -145 299 3 -379 -913 -579 -683 417 -43 -177 511 -691 -519 249 -145 -305 -427 -425 661 297 -915 -291 -587 -25 -829 305 -621 -957 643 -677 -3],33
[557 769 -529 -527 -539 -81 765 723 -645 -435 -435 305 911 -933 553 885 955 559 477 -377 67 409 -973 -857 -5 879 489 -337 -407 -507 -983 559],32
[-12 358 975 -461 353 994 964],3
[-31 563 -803 -881 145 245 -481 71 741 705 633 -503 -745 -335 -795 -711],16
[548 -258 846 250 -768 -448 -234 696 -188 -656 58 640 482 238 -828 776 296 -128 886 204 418 -96 -956 928 -136],0
[-326 960 120 60 -236 270 868 632 244 398 940 794 680 -420 -952 -490 252 762 -282 172 -998 120 -728 -642 742 486 998 -444 954 526 -988 -144 -962 154 138 596 -340 -40 788 386 6 438],0
[-720 -626 -266 956 826 -668 -240 464 -814 -584 438 -610 -512 998 210 296 -422 -820 106 -98 335 -692 132 -852 768 -232 -252 -744 732 -656 -215 686],2
[274 -127 -134 85 -481 720 -236 -934 686 709 804 176 615 -48 -888 210 437 117 81 341 239 895 480 -652 -875 -530 -994 202 256 592 -979 501 220],14
[939 -511 -851 -703 -9 -295 -779 -343 -243 751 -189 -921 -709 953 -723 327 -233],17
[-463 643 -311 771 107 -277 469 809 609 227 -173 -117 409 -749 -677 441 -981 215 -861 949 575 -605 -469 -553 -907 -395 45 -643 613 921 -5 361 -265 -927 403 -683 979 693 -163],39
[-417 -479 -749 -725 905 -53 183 -269 -199 -557 -201 837 425 -411 623 -379 -313 7 -985 -889 -781 311 554 985],23
[460 466 -738 288 64 -928 180 896],0
[-258 -160 36 -690 297 153 -621 -318 -210 532 548 671 762 -593 -665 -755 -999 -27 139 618 -99 -328 -30 140 -515 -566 828 -69 -522 -811 216 -616 779 -693 -116 -373 -278 -572 -994 324 835 -416 189 853 -121 -673],22
[756 931 -584 68 -296 331 -820 -335 972 -323 645 -987 638 539 998 276 -563 218 -47 20 -749 797 365 696 693 80 570 336 489 -847 714 105 -157 -266 812 -522 -623 -490],18
[830 -840 356 -672 478 694 356 238 384 313 -830 96 -28 -138 -87 -956 694 588 -851 128 490 -740 -884 741 610 964 -308 -518],4
[-415 -259 885 691 331 -719 -437 913 -277 -505 -171 -185 -353 -357 -399 159 -977 -565 873 -993 -111 733 -55],23
[624 795 -77 -749 293 -215 -154 295 -347 -733 479 176 -709 89],11
[-692 -111 -731 747 376 477 -515 68 -140 -881 -629 -983 365],9
[630 -324 -760 372 986 33 789 -428 628 190 892 -767 -348 -770 528 -994 -138 30 482 434 -304 415 340 -268 550 -934 -208 -88 692 495 -342 9 236 496 772 -50 -156 -540],6
[-123 -397 799 727 -317 -575 -557 -103 -703 845 -671 869 989 -585 -645 -399 -157 531 319 -233 -353 -395 389 -179 -379 -751 861 -985 119 113 -921 -465 -591 647 -907 647 -461],37
[194 -882 379 -486 960 543 -918 -996 -883],3
[723 -239 -663 -132 -975 -227 400 -708 116 78 -218 995 388 698 -786 733 688 77 -831],9
[6 668 106 17 -948 588 -856 -644 -858 -436 -272 -373 -402 -946 64 -185 568 616 -134 580 -562 800 -275 -534 794 -242 -524 519 22 874 -884 -992 -376],5
[-514 754 -41 568],1
[574 -880 216 -903 -723 -120 242 21 184 610 -388 433 152 172 -849 344 389],6
[674 141 -295 -76 902 100 260 -233 468 363 598 340 -475 801 -599 -970 -657 -526 295 -400 218 -477 -886 131 12 -90 -763 -706 656 788 190 -432 531 -610 809 694 -100 968 12 -491],15
[-151 411],2
[-886 58 -956],0
[134 724 457 361 -669 -506 8 -877 -514 -624 426 -410 218 583 -460 -274 152 -16 -761 165 -161 -984 -288 -341 621 -428 541 -971 310 -894 -527 -327 -932 -171 715 654 772 -720 726 614 -488],16
[196 551 -233 771 -268 -379 627 395 886 840 -193 864 -669 92 609 -172 490 -725 -349 -329 -990 -544 734 300 -829 -420 808],13
[164 -234 -608 -162 -748 -278 -32 -742 898 544 -426],0
[-594 22 607 -997 -43 -573 -928 472 135 -592 599 -104 960 317 18 251 -927 -923 445 -810 -283 -5 -948 211 753 602 -998 218 644 -667 -182 -610 392 227 -33 -416 16 -755 -654],19
[-905 -709 -817 -525 -36 -971 -657 -383 511 -13 -93 -311 673 843 -323 -465 -361 3 835 141 183 391 -701 -91 627 445 43 -179 -859 -781 -761 469 -261 -439 -755 877 -975 -406 -105 -587],38
[-846 -592 -551 673 -171 -171 -447 259 233 993 727 215 202 385 -369 210 -819 -311 507 -294 -23],16
[233 -812 978 519 -257 819 -21 -955 480 -684 405 947 -765 295 591 339 -205 -361],14
[647 -462 985 -626 -891 -507 -126 762],4
[550 -822 455 946 465 -813 66 -822 868 -438 -646 -704 20 23 909 410 -508 363 378 -702 721 197 782 -489 917 -507 -908 42 644 679],12
[-969 -860 -1 849 -293 987 577 711 -469 -97 225 363 -469 141 243 609 864 -7 649 919 79 -880 826 -290 -147 676 -335 -70 773 723 -413 -234 282 921 -77 -435],27
[-255 459 -575 -339 -713 493 491 -727 273 637 -481 -165 -669 -435 891 -235 -127 -249 -503 -895 -673 599 -311 -870 -762 -441 -219 -57 541 -337 -403 -443 585 167 -927 279 348 -206 137 -289 465],37
[-95 -475 -524 569 515 -93 465],6
[320 326 -36 -516 -458 -4 938 -738 534 -340 630 604 -34],0
[462 -956 994 -557 -415 -140 -942 -262 -137 -898 892 -380 -433 -722 -616 -472 -968 500 100 441 -799 -376 536 524 178 -336 -324 814 44 -667 228 431 970 102 136 447 -531 -934 935 542 -838 -864 -162 -975 468],12
[-341 505 -223 -543 315 959 975 -363 -633 -101 -889 149 -479 -597 822 -547 23 -206 651 -926 -537 517 797 -366 799],21
[-731 -432 382 -823 -128 290 144 -830 -6 -430 -339 -607 -330 716 -568 176 -418 96 -974 -145 288 -626 -905 -254 650 660 890 -185 8 -849 400 127 -623 -89 140 184 -806 816 -986 552 6 668 -876 542 -157 -756],12
[-544 910 -690 204 -827 116 778 -126 30 295 -106 -134 -578 -120 -728 -372 -326 -166 341 654 608 513 -840 117 288 654 -792 -724 542 674 796 342 974 -794 356 -36 -192 786 644 855 332 -95],7
[-90 -326 47 625 317 573 120 -375 380 -615 -795 -332 643 704 279 -581 -923 204 867 -646 -839 -107 213 94 -925 672 688 147 36 805 -893 -957 -149 568 -89 -149 661 614 897 823 104 -267],27
[219 927 -346 568 277 980 -122 -576 810 188 667 984 996 -952 -574 -882 -388 750 -280 -396 202 -247 287 -830 136 841 -174 300 -354 873 114 -274 -982 462 466 -745 978 -52 801 -854 344 -954],10
[495 85 836 353 727 515 -959 -889 357 275 -727 603 711 930 649 -893 330],14
[486 -310 474 315 123 -939 -937 334 7 311 -124 -610 420 -524 187 28 990 272 -742 -44 -692 -570 546 646 630 -112 546 -416 636 -938 -887 781 336 -504 -775 -842 -636 -80 -468 -217 -488 -364 -774 -642],11
[-682 940 246 282 -688 427 556 282 930 562 980 -248 -480 459 635 495 750 -492],4
[-968 303 245 -83 12 67 -387 -549 -29 -905 999 -611 965 85 -485 865 432 -906 938 857 -771 113 -437],18
[-12 646 435 171 140 136 -952 630 -180 -495 -816 17 -996 582 -567 714 430 531 -215 -103 -869 -132 -953 5 532 445 -118 -684 988 203 -498 797 -65 -246 225 735],17
[337 -679 -691 -199 755 -331],6
[216 -500 -439 433 -818 -649 178 -840 127 -114 -503 -154 274 170 771 508 263 -114 -188 260 553 -383 569 332 -204 -641 -897 608 542 17 361 970 594 -616 408 77 -7 584 241 969 -609 195 136 261 122 568 -107 640],22
[-373 -599 957 -507 553 -877 769 561 -677 -959 299 91 587 717 209 283 723 411 -451 -289 965 437 373],23
[419 -268 -626 -574 -846 -354 898 636 278 -24 -710 84 -716 -46 -563 -270 -790],2
[-760 43 -163 889 -825 -863 539 382 205 -418 710 983 754 -719 -749 32 -88 -817 -27 962 -816 -61],13
[-313 -163 625 965 277 -841 673 -339 933 -35 635 -719 99 665 -451 -747 -19 81 -983 583 -787 737 -459 561 943 803 379 -97 -729 835 959 -605 813 -405 253 -971 789 -353 725 351 495 461 -135 423 49 275 101 767 17 -973],50
[615 -659 -773 -393 -941 -367 -367 -351 -769 -108 -751 263 -523 672 -429 703 -694 159 -543 445 881 843 835 976 -507 259 -731 757 347 377 379 -733 -83 659 329 -675 -533 377 701 -23 -201 546 445],38
